climate data Abramov 3837 m a.s.l; refstat(T): abramov1968-1994, refstat(P): abramov1968-1994
year    jd      hour    temp    prec
    1982     135      12    -3.6       0
    1982     136      12    -1.1       0
    1982     137      12     0.3       0
    1982     138      12     0.3       0
    1982     139      12     1.2       0
    1982     140      12     2.3       0
    1982     141      12       4       0
    1982     142      12     3.2       0
    1982     143      12     2.9     1.3
    1982     144      12       2       2
    1982     145      12     4.4     0.7
    1982     146      12     0.7    17.4
    1982     147      12     0.9       0
    1982     148      12     0.3     0.5
    1982     149      12    -0.3     3.5
    1982     150      12    -1.1     0.5
    1982     151      12      -1       0
    1982     152      12     0.8       0
    1982     153      12     0.7     0.7
    1982     154      12     1.3       0
    1982     155      12     1.5       1
    1982     156      12     3.1       0
    1982     157      12     4.2       0
    1982     158      12     2.3     1.7
    1982     159      12     2.4       0
    1982     160      12     4.6       0
    1982     161      12       5       0
    1982     162      12     4.8       0
    1982     163      12     3.9     2.3
    1982     164      12       2     5.5
    1982     165      12     0.2    21.3
    1982     166      12     0.4     4.1
    1982     167      12     2.1     1.3
    1982     168      12    -0.4     2.9
    1982     169      12     0.6       0
    1982     170      12     1.7     0.2
    1982     171      12     1.9     0.1
    1982     172      12     2.1       1
    1982     173      12     1.7     2.8
    1982     174      12     2.6     2.6
    1982     175      12     2.9       0
    1982     176      12     4.2       0
    1982     177      12     4.6       0
    1982     178      12     3.8     1.2
    1982     179      12     3.8       0
    1982     180      12     3.9       0
    1982     181      12     4.6     5.6
    1982     182      12       2       2
    1982     183      12     3.2     0.5
    1982     184      12     2.8     2.3
    1982     185      12     5.1       0
    1982     186      12       4     1.9
    1982     187      12     2.6     3.2
    1982     188      12     1.3     4.1
    1982     189      12     2.6       0
    1982     190      12     3.9       0
    1982     191      12     3.2       3
    1982     192      12     1.9     7.3
    1982     193      12     2.3     1.8
    1982     194      12     1.5     4.8
    1982     195      12     2.6     0.5
    1982     196      12     4.3       0
    1982     197      12     5.6       0
    1982     198      12     6.6       0
    1982     199      12       6       0
    1982     200      12     6.5       0
    1982     201      12     7.4       0
    1982     202      12     7.9       0
    1982     203      12     8.8       0
    1982     204      12     9.4       0
    1982     205      12     7.4       0
    1982     206      12     6.2       0
    1982     207      12     7.2       0
    1982     208      12     8.5       0
    1982     209      12     7.7     0.2
    1982     210      12     8.5       0
    1982     211      12     9.2       0
    1982     212      12    10.8       0
    1982     213      12      12       0
    1982     214      12    12.4       0
    1982     215      12    11.8       0
    1982     216      12    11.8       0
    1982     217      12      11       0
    1982     218      12    10.7       0
    1982     219      12    10.7       0
    1982     220      12      10       0
    1982     221      12    10.9       0
    1982     222      12    10.4       0
    1982     223      12     4.9     9.4
    1982     224      12     1.5     8.6
    1982     225      12     4.6     0.6
    1982     226      12     8.4       0
    1982     227      12     6.4       0
    1982     228      12     3.6     2.8
    1982     229      12     4.9       0
    1982     230      12     7.6       0
    1982     231      12     6.3     0.4
    1982     232      12     3.1       0
    1982     233      12     3.1       2
    1982     234      12     4.4       0
    1982     235      12     0.3     6.4
    1982     236      12    -0.1     6.6
    1982     237      12    -2.4       0
    1982     238      12    -1.4       0
    1982     239      12    -0.5       0
    1982     240      12     0.6     0.2
    1982     241      12     0.2     1.2
    1982     242      12     0.8       0
    1982     243      12       2       0
    1982     244      12     3.4       0
    1982     245      12     3.9       0
    1982     246      12     3.1       0
    1982     247      12     3.4       0
    1982     248      12     4.2       0
    1982     249      12     3.2       0
    1982     250      12     2.3       0
    1982     251      12       3       0
    1982     252      12     2.9       0
    1982     253      12     2.9       0
    1982     254      12     2.6       0
    1982     255      12     2.5       0
    1982     256      12       2       0
    1982     257      12     2.6       0
    1982     258      12     0.9     1.2
    1982     259      12    -0.4     1.5
    1982     260      12    -0.2     5.3
    1982     261      12     0.6     4.6
    1982     262      12     0.4       0
    1982     263      12    -2.9    13.1
    1982     264      12    -5.8       3
    1982     265      12      -6       0
    1982     266      12    -5.2       0
    1982     267      12    -4.3       0
    1982     268      12    -3.9       0
    1982     269      12      -5     0.7
    1982     270      12    -4.7       0
    1982     271      12    -3.6       0
    1982     272      12    -4.2       0
    1982     273      12    -4.9     1.8
    1982     274      12    -4.5     1.3
    1982     275      12    -0.4       0
    1982     276      12    -0.1     2.1
    1982     277      12    -0.8    14.8
    1982     278      12    -1.3     5.3
    1982     279      12    -0.3     3.6
    1982     280      12    -1.7    21.5
    1982     281      12      -3    16.4
    1982     282      12    -4.3     6.8
    1982     283      12    -2.3     2.1
    1982     284      12    -1.1     2.6
    1982     285      12    -2.8     2.7
    1982     286      12    -3.5       0
    1982     287      12    -3.3       0
    1982     288      12    -2.3       0
    1982     289      12    -0.6       0
    1982     290      12     0.4       0
    1982     291      12    -0.7     0.3
    1982     292      12    -2.2     1.1
    1982     293      12    -3.4       0
    1982     294      12    -2.9       0
    1982     295      12      -3     1.1
    1982     296      12    -3.6       0
    1982     297      12    -5.2    14.1
    1982     298      12     -10      19
    1982     299      12   -19.7     0.7
    1982     300      12   -13.8       0
    1982     301      12    -9.8       0
